"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10","MUN_NAME,C,30","MCODE_SVRS,C,4","MCODE_1040,C,4","WARD_CODE,C,7","ELECD_CODE,C,2","G20PREDBID,N,10,0","G20PRERTRU,N,10,0","G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0","G20USSDBOO,N,10,0","G20USSRMEH,N,10,0","G20USSGHOF,N,10,0","G20USSOFER,N,10,0","G20USSOBUR,N,10,0"
07,16,00,035-1813-00-16,Somerset,Montgomery Township,1813,1813,00,16,398,193,5,1,0,0,1,0,370,218,4,1,1
07,16,00,035-1813-00-03,Somerset,Montgomery Township,1813,1813,00,03,354,205,6,3,0,0,0,1,330,232,10,1,1
07,16,00,035-1813-00-04,Somerset,Montgomery Township,1813,1813,00,04,409,169,4,1,1,1,1,1,381,190,3,1,1
07,16,00,035-1813-00-19,Somerset,Montgomery Township,1813,1813,00,19,358,223,2,1,0,0,0,0,333,252,3,1,0
07,21,00,035-1807-00-01,Somerset,Far Hills Borough,1807,1807,00,01,302,334,7,3,0,0,0,0,267,362,5,0,1
07,16,00,035-1817-00-01,Somerset,Rocky Hill Borough,1817,1817,00,01,355,100,2,4,0,1,3,0,341,115,7,1,0
07,16,00,035-1812-00-01,Somerset,Millstone Borough,1812,1812,00,01,151,153,3,1,0,0,0,0,144,149,3,2,2
07,22,00,035-1814-00-03,Somerset,North Plainfield Borough,1814,1814,00,03,429,142,2,2,0,1,1,0,426,138,4,5,0
07,22,00,035-1814-00-04,Somerset,North Plainfield Borough,1814,1814,00,04,500,142,2,1,0,0,0,1,496,137,4,2,0
07,22,00,035-1814-00-12,Somerset,North Plainfield Borough,1814,1814,00,12,355,130,4,1,0,0,0,0,352,127,2,5,0
07,22,00,035-1814-00-07,Somerset,North Plainfield Borough,1814,1814,00,07,507,231,6,3,0,0,0,1,502,224,8,1,1
07,22,00,035-1814-00-02,Somerset,North Plainfield Borough,1814,1814,00,02,566,200,5,3,1,1,1,0,561,194,9,3,1
07,22,00,035-1814-00-01,Somerset,North Plainfield Borough,1814,1814,00,01,559,125,7,2,1,1,1,1,553,121,5,7,1
07,22,00,035-1814-00-09,Somerset,North Plainfield Borough,1814,1814,00,09,460,206,6,2,1,0,0,1,456,199,8,4,0
07,22,00,035-1814-00-10,Somerset,North Plainfield Borough,1814,1814,00,10,497,150,9,2,1,1,0,0,493,145,4,4,1
07,22,00,035-1814-00-11,Somerset,North Plainfield Borough,1814,1814,00,11,524,201,5,2,0,1,0,1,519,195,8,5,0
07,22,00,035-1814-00-06,Somerset,North Plainfield Borough,1814,1814,00,06,568,147,3,2,0,0,1,1,563,143,6,5,1
07,21,00,035-1821-00-01,Somerset,Watchung Borough,1821,1821,00,01,363,405,8,4,1,1,1,0,341,429,6,1,2
07,21,00,035-1821-00-02,Somerset,Watchung Borough,1821,1821,00,02,478,400,7,4,1,1,0,0,450,423,5,0,1
07,21,00,035-1821-00-03,Somerset,Watchung Borough,1821,1821,00,03,331,344,2,3,0,0,0,0,311,364,5,0,1
07,21,00,035-1821-00-04,Somerset,Watchung Borough,1821,1821,00,04,395,399,8,3,0,1,0,0,372,422,5,1,1
07,21,00,035-1821-00-05,Somerset,Watchung Borough,1821,1821,00,05,477,275,5,2,0,0,0,1,449,291,3,0,1
07,23,00,035-1815-00-01,Somerset,Peapack-Gladstone Borough,1815,1815,00,01,405,417,8,2,1,1,1,1,372,458,3,1,0
07,23,00,035-1815-00-02,Somerset,Peapack-Gladstone Borough,1815,1815,00,02,400,378,10,3,1,0,0,0,367,415,4,1,0
12,23,00,035-1819-00-01,Somerset,South Bound Brook Borough,1819,1819,00,01,413,301,12,3,1,1,1,0,411,291,6,7,4
12,23,00,035-1819-00-02,Somerset,South Bound Brook Borough,1819,1819,00,02,485,239,9,5,1,1,1,0,484,232,12,7,3
12,23,00,035-1819-00-03,Somerset,South Bound Brook Borough,1819,1819,00,03,368,268,10,4,0,0,0,0,366,260,9,5,3
07,21,00,035-1820-00-01,Somerset,Warren Township,1820,1820,00,01,340,306,5,4,1,0,1,0,314,326,6,2,1
07,21,00,035-1820-00-02,Somerset,Warren Township,1820,1820,00,02,349,313,6,3,0,0,1,1,322,334,6,2,1
07,21,00,035-1820-00-11,Somerset,Warren Township,1820,1820,00,11,442,352,4,1,0,1,0,0,406,376,2,2,0
07,21,00,035-1820-00-04,Somerset,Warren Township,1820,1820,00,04,431,399,8,3,1,0,1,1,398,425,6,2,1
07,21,00,035-1820-00-05,Somerset,Warren Township,1820,1820,00,05,355,453,5,3,1,0,0,0,327,483,5,3,1
07,21,00,035-1820-00-06,Somerset,Warren Township,1820,1820,00,06,342,327,5,3,0,0,0,0,316,348,6,1,1
07,21,00,035-1820-00-07,Somerset,Warren Township,1820,1820,00,07,467,410,9,3,1,1,0,1,431,437,5,2,1
07,21,00,035-1820-00-08,Somerset,Warren Township,1820,1820,00,08,330,381,5,2,0,1,0,0,304,406,2,1,1
07,21,00,035-1820-00-09,Somerset,Warren Township,1820,1820,00,09,320,386,4,3,1,1,0,0,295,412,5,3,1
07,21,00,035-1820-00-10,Somerset,Warren Township,1820,1820,00,10,356,405,8,5,0,2,0,0,329,433,10,1,1
07,21,00,035-1820-00-03,Somerset,Warren Township,1820,1820,00,03,492,370,4,4,1,1,1,0,453,394,6,3,1
07,21,00,035-1820-00-12,Somerset,Warren Township,1820,1820,00,12,547,499,9,3,0,0,0,0,504,532,5,2,0
07,21,00,035-1820-00-13,Somerset,Warren Township,1820,1820,00,13,400,390,9,3,0,0,0,0,369,416,5,2,0
05,24,00,037-1915-00-04,Sussex,Newton Town,1915,1915,00,04,479,505,9,5,2,1,2,1,478,465,28,9,4
05,24,00,037-1910-00-01,Sussex,Hampton Township,1910,1910,00,01,386,675,13,3,1,1,0,1,386,642,15,3,4
11,24,00,037-1904-00-02,Sussex,Byram Township,1904,1904,00,02,353,516,12,2,2,1,2,1,342,502,14,6,3
11,24,00,037-1919-00-02,Sussex,Stanhope Borough,1919,1919,00,02,417,444,11,3,1,1,1,0,402,432,15,7,3
11,24,00,037-1912-00-02,Sussex,Hopatcong Borough,1912,1912,00,02,229,378,10,3,1,0,1,1,226,358,11,5,3
05,24,00,037-1901-00-01,Sussex,Andover Borough,1901,1901,00,01,135,205,3,2,1,1,1,0,131,193,11,11,2
05,24,00,037-1908-00-02,Sussex,Green Township,1908,1908,00,02,311,475,11,3,0,0,0,0,309,455,11,4,3
05,24,00,037-1907-00-02,Sussex,Fredon Township,1907,1907,00,02,258,488,8,4,1,2,0,0,252,484,12,2,1
05,24,00,037-1920-00-01,Sussex,Stillwater Township,1920,1920,00,01,380,629,13,5,1,1,1,0,378,615,13,4,1
05,24,00,037-1902-00-06,Sussex,Andover Township,1902,1902,00,06,284,400,8,2,0,1,0,0,280,387,20,5,1
05,24,00,037-1923-00-01,Sussex,Walpack Township,1923,1923,00,01,3,8,0,0,0,0,0,0,3,8,0,0,0
05,24,00,037-1921-00-01,Sussex,Sussex Borough,1921,1921,00,01,342,553,16,2,2,5,2,3,353,504,29,16,6
05,24,00,037-1905-00-01,Sussex,Frankford Township,1905,1905,00,01,282,552,8,3,1,2,2,1,280,526,13,5,4
05,24,00,037-1917-00-01,Sussex,Sandyston Township,1917,1917,00,01,418,774,21,8,3,0,1,0,419,767,21,9,1
05,24,00,037-1922-00-09,Sussex,Vernon Township,1922,1922,00,09,274,429,11,4,1,0,1,1,271,410,22,5,3
05,24,00,037-1924-00-05,Sussex,Wantage Township,1924,1924,00,05,314,653,9,2,0,2,0,1,318,623,14,5,1
05,24,00,037-1914-00-02,Sussex,Montague Township,1914,1914,00,02,170,403,9,2,1,0,2,0,168,383,14,6,3
11,24,00,037-1916-00-02,Sussex,Ogdensburg Borough,1916,1916,00,02,247,421,12,2,1,1,0,0,250,398,19,4,1
11,24,00,037-1918-00-12,Sussex,Sparta Township,1918,1918,00,12,535,782,16,3,1,1,1,2,502,796,16,8,1
05,24,00,037-1906-00-01,Sussex,Franklin Borough,1906,1906,00,01,311,539,7,1,2,1,1,1,311,516,7,5,2
05,24,00,037-1903-00-01,Sussex,Branchville Borough,1903,1903,00,01,186,277,4,4,0,0,0,0,191,259,8,2,0
05,24,00,037-1909-00-01,Sussex,Hamburg Borough,1909,1909,00,01,303,497,9,5,0,3,0,1,319,460,16,7,1
05,24,00,037-1913-00-01,Sussex,Lafayette Township,1913,1913,00,01,164,310,10,4,0,0,0,0,170,300,8,1,1
05,24,00,037-1911-00-04,Sussex,Hardyston Township,1911,1911,00,04,296,478,10,4,1,0,1,0,293,462,24,4,1
05,24,00,037-1902-00-02,Sussex,Andover Township,1902,1902,00,02,197,291,7,1,0,1,1,0,194,281,7,5,2
05,24,00,037-1902-00-01,Sussex,Andover Township,1902,1902,00,01,314,391,7,2,1,1,1,1,309,378,13,6,2
05,24,00,037-1902-00-03,Sussex,Andover Township,1902,1902,00,03,257,431,7,3,0,1,1,1,252,416,17,6,2
05,24,00,037-1902-00-04,Sussex,Andover Township,1902,1902,00,04,143,220,5,2,0,0,1,0,141,212,9,3,1
05,24,00,037-1902-00-05,Sussex,Andover Township,1902,1902,00,05,234,329,7,3,0,1,0,0,231,318,19,6,2
11,24,00,037-1904-00-06,Sussex,Byram Township,1904,1904,00,06,474,664,17,4,1,0,1,0,458,647,25,4,3
11,24,00,037-1904-00-04,Sussex,Byram Township,1904,1904,00,04,306,460,8,3,1,2,1,0,296,447,17,4,2
11,24,00,037-1904-00-05,Sussex,Byram Township,1904,1904,00,05,264,404,13,2,1,1,1,0,256,394,10,5,3
11,24,00,037-1904-00-03,Sussex,Byram Township,1904,1904,00,03,403,505,13,5,1,1,2,0,390,492,24,5,3
11,24,00,037-1904-00-01,Sussex,Byram Township,1904,1904,00,01,310,489,9,3,1,1,2,1,301,476,18,4,2
11,24,00,037-1912-00-04,Sussex,Hopatcong Borough,1912,1912,00,04,336,521,10,5,1,1,1,1,331,493,17,7,3
11,24,00,037-1912-00-01,Sussex,Hopatcong Borough,1912,1912,00,01,293,485,7,3,1,0,1,1,290,459,13,7,2
11,24,00,037-1912-00-05,Sussex,Hopatcong Borough,1912,1912,00,05,258,329,6,3,1,0,0,0,255,310,12,3,2
11,24,00,037-1912-00-10,Sussex,Hopatcong Borough,1912,1912,00,10,307,448,10,5,1,0,0,0,303,423,19,6,3
11,24,00,037-1912-00-07,Sussex,Hopatcong Borough,1912,1912,00,07,254,344,10,2,1,0,0,0,250,325,4,3,3
11,24,00,037-1912-00-09,Sussex,Hopatcong Borough,1912,1912,00,09,225,276,7,2,0,0,1,0,222,261,8,4,2
11,24,00,037-1912-00-11,Sussex,Hopatcong Borough,1912,1912,00,11,259,349,12,5,0,2,0,0,256,329,22,9,3
11,24,00,037-1912-00-03,Sussex,Hopatcong Borough,1912,1912,00,03,317,412,12,3,1,1,1,1,312,389,10,7,3
11,24,00,037-1912-00-08,Sussex,Hopatcong Borough,1912,1912,00,08,361,450,11,5,1,0,1,0,356,424,18,6,3
11,24,00,037-1912-00-06,Sussex,Hopatcong Borough,1912,1912,00,06,426,503,11,5,1,0,1,0,421,475,22,12,3
11,24,00,037-1912-00-12,Sussex,Hopatcong Borough,1912,1912,00,12,211,282,7,2,0,0,0,0,208,266,8,6,2
11,24,00,037-1919-00-03,Sussex,Stanhope Borough,1919,1919,00,03,342,290,8,2,1,0,1,0,329,282,12,7,2
11,24,00,037-1919-00-01,Sussex,Stanhope Borough,1919,1919,00,01,278,334,8,4,2,0,1,1,268,325,16,4,3
05,24,00,037-1908-00-04,Sussex,Green Township,1908,1908,00,04,89,227,4,3,0,0,0,0,88,218,8,2,1
05,24,00,037-1908-00-03,Sussex,Green Township,1908,1908,00,03,145,315,3,3,0,0,0,0,144,302,9,3,1
05,24,00,037-1908-00-01,Sussex,Green Township,1908,1908,00,01,281,459,11,5,0,0,0,0,279,440,16,4,3
05,24,00,037-1915-00-02,Sussex,Newton Town,1915,1915,00,02,318,254,6,3,2,1,1,0,318,234,23,9,3
05,24,00,037-1915-00-01,Sussex,Newton Town,1915,1915,00,01,260,285,7,3,1,1,2,1,259,263,13,7,4
05,24,00,037-1915-00-06,Sussex,Newton Town,1915,1915,00,06,252,214,6,3,2,0,1,0,252,197,16,8,3
05,24,00,037-1915-00-03,Sussex,Newton Town,1915,1915,00,03,343,362,7,2,2,2,2,0,343,333,8,8,4
05,24,00,037-1915-00-05,Sussex,Newton Town,1915,1915,00,05,215,248,6,2,1,0,2,0,215,229,10,6,4
05,24,00,037-1907-00-03,Sussex,Fredon Township,1907,1907,00,03,180,240,5,2,0,1,0,0,176,237,5,1,1
05,24,00,037-1907-00-01,Sussex,Fredon Township,1907,1907,00,01,181,325,7,2,1,1,0,0,177,322,6,2,2
05,24,00,037-1907-00-04,Sussex,Fredon Township,1907,1907,00,04,173,311,6,1,0,1,0,0,169,308,4,1,1
11,24,00,037-1918-00-03,Sussex,Sparta Township,1918,1918,00,03,474,622,10,3,1,2,2,1,444,634,14,6,1
11,24,00,037-1918-00-01,Sussex,Sparta Township,1918,1918,00,01,520,686,17,4,2,1,1,1,489,698,21,6,2
11,24,00,037-1918-00-13,Sussex,Sparta Township,1918,1918,00,13,483,574,11,3,2,2,1,1,454,584,16,10,1
11,24,00,037-1918-00-07,Sussex,Sparta Township,1918,1918,00,07,460,591,12,2,2,2,1,1,432,602,11,9,2
11,24,00,037-1918-00-02,Sussex,Sparta Township,1918,1918,00,02,389,329,13,3,1,2,1,1,366,334,13,6,2
11,24,00,037-1918-00-05,Sussex,Sparta Township,1918,1918,00,05,464,446,8,2,1,1,2,1,434,454,8,5,1
11,24,00,037-1918-00-11,Sussex,Sparta Township,1918,1918,00,11,430,529,8,4,1,0,0,0,404,538,19,2,1
11,24,00,037-1918-00-09,Sussex,Sparta Township,1918,1918,00,09,345,390,7,2,1,0,1,0,324,397,9,4,1
11,24,00,037-1918-00-14,Sussex,Sparta Township,1918,1918,00,14,354,402,6,1,1,1,1,0,333,409,3,3,1
11,24,00,037-1918-00-04,Sussex,Sparta Township,1918,1918,00,04,314,374,6,3,1,1,1,0,295,380,11,3,1
11,24,00,037-1918-00-08,Sussex,Sparta Township,1918,1918,00,08,350,466,12,3,1,0,0,1,329,474,11,4,2
11,24,00,037-1918-00-10,Sussex,Sparta Township,1918,1918,00,10,302,315,6,3,1,1,1,0,283,321,10,7,1
11,24,00,037-1918-00-06,Sussex,Sparta Township,1918,1918,00,06,326,380,4,2,2,1,1,1,307,386,10,4,1
11,24,00,037-1916-00-01,Sussex,Ogdensburg Borough,1916,1916,00,01,275,387,12,3,0,1,0,1,279,366,17,2,1
05,24,00,037-1920-00-03,Sussex,Stillwater Township,1920,1920,00,03,279,362,13,5,0,1,1,0,278,353,16,5,0
05,24,00,037-1920-00-02,Sussex,Stillwater Township,1920,1920,00,02,348,581,11,5,1,1,2,0,346,568,18,6,1
05,24,00,037-1910-00-04,Sussex,Hampton Township,1910,1910,00,04,278,404,5,2,0,1,1,0,278,384,15,4,2
05,24,00,037-1910-00-03,Sussex,Hampton Township,1910,1910,00,03,195,342,5,2,1,0,0,0,195,325,8,1,2
05,24,00,037-1910-00-02,Sussex,Hampton Township,1910,1910,00,02,337,562,9,3,0,1,0,1,337,534,13,3,3
05,24,00,037-1913-00-02,Sussex,Lafayette Township,1913,1913,00,02,176,402,9,3,1,0,1,1,181,390,8,4,1
05,24,00,037-1913-00-03,Sussex,Lafayette Township,1913,1913,00,03,171,312,10,3,1,0,1,0,176,303,6,2,1
05,24,00,037-1906-00-03,Sussex,Franklin Borough,1906,1906,00,03,416,565,9,5,2,2,1,2,416,541,24,7,3
05,24,00,037-1906-00-02,Sussex,Franklin Borough,1906,1906,00,02,251,454,7,3,3,1,1,1,251,435,14,6,2
05,24,00,037-1909-00-02,Sussex,Hamburg Borough,1909,1909,00,02,448,557,12,5,0,3,0,0,473,516,15,9,1
05,24,00,037-1911-00-05,Sussex,Hardyston Township,1911,1911,00,05,184,357,6,1,1,0,1,0,181,345,5,3,1
05,24,00,037-1911-00-01,Sussex,Hardyston Township,1911,1911,00,01,404,605,10,1,1,1,0,0,399,585,6,3,1
05,24,00,037-1911-00-02,Sussex,Hardyston Township,1911,1911,00,02,264,468,7,2,1,0,1,0,260,454,12,3,1
05,24,00,037-1911-00-03,Sussex,Hardyston Township,1911,1911,00,03,374,526,11,5,1,1,1,1,369,509,26,5,1
05,24,00,037-1911-00-07,Sussex,Hardyston Township,1911,1911,00,07,290,390,14,2,0,0,0,0,286,378,11,3,2
05,24,00,037-1911-00-06,Sussex,Hardyston Township,1911,1911,00,06,283,314,3,2,1,0,0,1,280,305,11,3,0
05,24,00,037-1905-00-04,Sussex,Frankford Township,1905,1905,00,04,343,709,10,4,1,1,1,1,341,675,17,5,5
05,24,00,037-1905-00-03,Sussex,Frankford Township,1905,1905,00,03,247,536,7,4,1,1,1,1,245,511,21,4,3
05,24,00,037-1905-00-02,Sussex,Frankford Township,1905,1905,00,02,270,488,10,4,1,1,1,1,268,465,20,2,5
05,24,00,037-1922-00-08,Sussex,Vernon Township,1922,1922,00,08,284,525,15,2,1,0,1,1,281,502,12,9,3
05,24,00,037-1922-00-20,Sussex,Vernon Township,1922,1922,00,20,334,486,11,5,1,0,0,0,330,465,29,7,2
05,24,00,037-1922-00-14,Sussex,Vernon Township,1922,1922,00,14,199,334,10,2,1,1,1,0,196,319,11,7,2
05,24,00,037-1922-00-19,Sussex,Vernon Township,1922,1922,00,19,191,385,10,3,1,0,0,0,188,368,13,8,2
05,24,00,037-1922-00-13,Sussex,Vernon Township,1922,1922,00,13,198,330,7,1,0,0,0,0,195,315,7,2,2
05,24,00,037-1922-00-11,Sussex,Vernon Township,1922,1922,00,11,166,325,5,3,0,0,0,0,163,311,11,1,1
05,24,00,037-1922-00-10,Sussex,Vernon Township,1922,1922,00,10,267,444,11,3,1,3,1,0,264,425,13,8,2
05,24,00,037-1922-00-02,Sussex,Vernon Township,1922,1922,00,02,239,337,10,3,0,1,0,0,237,322,15,2,2
05,24,00,037-1922-00-04,Sussex,Vernon Township,1922,1922,00,04,236,418,11,3,0,0,1,0,232,400,13,2,3
05,24,00,037-1922-00-01,Sussex,Vernon Township,1922,1922,00,01,285,357,11,2,1,0,1,1,282,342,7,8,3
05,24,00,037-1922-00-18,Sussex,Vernon Township,1922,1922,00,18,427,454,15,3,1,1,1,0,422,435,16,8,3
05,24,00,037-1922-00-12,Sussex,Vernon Township,1922,1922,00,12,300,556,9,4,1,0,1,0,296,532,18,6,2
05,24,00,037-1922-00-05,Sussex,Vernon Township,1922,1922,00,05,270,373,10,2,1,0,1,1,267,357,8,7,2
05,24,00,037-1922-00-17,Sussex,Vernon Township,1922,1922,00,17,337,331,7,3,1,0,1,0,333,316,18,9,1
05,24,00,037-1922-00-03,Sussex,Vernon Township,1922,1922,00,03,236,382,6,2,1,1,1,1,233,366,7,7,1
05,24,00,037-1922-00-07,Sussex,Vernon Township,1922,1922,00,07,354,395,16,3,1,1,1,1,350,378,15,10,3
05,24,00,037-1922-00-15,Sussex,Vernon Township,1922,1922,00,15,233,399,8,4,1,0,1,0,230,382,18,6,2
05,24,00,037-1922-00-16,Sussex,Vernon Township,1922,1922,00,16,181,432,7,3,1,1,1,0,178,414,17,5,1
05,24,00,037-1922-00-06,Sussex,Vernon Township,1922,1922,00,06,212,393,7,3,1,1,0,0,209,376,13,3,2
05,24,00,037-1924-00-02,Sussex,Wantage Township,1924,1924,00,02,207,653,13,3,1,1,0,1,209,623,20,6,2
05,24,00,037-1924-00-03,Sussex,Wantage Township,1924,1924,00,03,305,761,12,2,1,1,1,1,309,725,10,6,2
05,24,00,037-1924-00-08,Sussex,Wantage Township,1924,1924,00,08,231,504,7,2,0,0,0,0,233,481,13,4,1
05,24,00,037-1924-00-04,Sussex,Wantage Township,1924,1924,00,04,300,572,13,2,0,2,0,1,303,546,13,6,2
05,24,00,037-1924-00-07,Sussex,Wantage Township,1924,1924,00,07,282,547,11,2,0,1,0,0,285,522,15,5,2
05,24,00,037-1924-00-01,Sussex,Wantage Township,1924,1924,00,01,177,389,7,3,0,1,1,0,178,371,18,5,1
05,24,00,037-1924-00-06,Sussex,Wantage Township,1924,1924,00,06,214,425,8,2,0,1,0,0,216,406,14,3,1
05,24,00,037-1914-00-01,Sussex,Montague Township,1914,1914,00,01,200,478,6,2,1,0,1,1,198,454,14,8,3
05,24,00,037-1914-00-03,Sussex,Montague Township,1914,1914,00,03,289,450,11,2,2,0,2,0,287,428,14,12,4
10,21,00,039-2015-02-01,Union,Roselle Park Borough,2015,2015,02,01,434,277,3,2,1,0,0,2,429,247,5,14,1
10,21,00,039-2015-02-02,Union,Roselle Park Borough,2015,2015,02,02,430,332,9,1,1,0,1,3,425,295,5,19,2
10,21,00,039-2015-01-02,Union,Roselle Park Borough,2015,2015,01,02,450,236,2,5,0,0,0,1,451,209,11,9,0
10,21,00,039-2015-05-01,Union,Roselle Park Borough,2015,2015,05,01,297,199,3,4,1,0,0,1,299,179,8,3,3
10,21,00,039-2015-05-02,Union,Roselle Park Borough,2015,2015,05,02,497,365,7,1,1,0,0,1,502,329,3,9,5
07,22,00,039-2002-02-01,Union,Clark Township,2002,2002,02,01,249,342,4,3,0,1,0,2,253,322,3,2,2
07,22,00,039-2002-03-03,Union,Clark Township,2002,2002,03,03,183,268,2,2,0,0,0,1,180,261,2,2,1
07,22,00,039-2002-03-01,Union,Clark Township,2002,2002,03,01,207,343,2,3,0,0,1,1,203,334,3,4,1
07,22,00,039-2002-03-02,Union,Clark Township,2002,2002,03,02,228,337,7,4,1,0,1,1,225,328,4,4,2
07,22,00,039-2002-03-04,Union,Clark Township,2002,2002,03,04,254,440,4,1,0,0,0,1,250,427,1,4,2
07,22,00,039-2002-04-03,Union,Clark Township,2002,2002,04,03,193,295,6,1,0,0,0,0,187,284,2,3,1
07,22,00,039-2002-04-02,Union,Clark Township,2002,2002,04,02,192,352,5,2,0,0,0,1,187,341,2,3,1
07,22,00,039-2002-04-01,Union,Clark Township,2002,2002,04,01,170,253,8,3,1,0,0,1,165,245,5,2,1
07,22,00,039-2002-04-04,Union,Clark Township,2002,2002,04,04,245,567,4,2,0,0,0,0,237,548,6,3,0
07,22,00,039-2002-01-04,Union,Clark Township,2002,2002,01,04,164,320,2,0,0,0,0,1,160,312,0,2,1
07,22,00,039-2002-02-02,Union,Clark Township,2002,2002,02,02,400,482,5,3,1,0,1,2,407,455,3,4,2
07,22,00,039-2002-02-03,Union,Clark Township,2002,2002,02,03,252,249,4,4,1,0,0,1,256,235,6,4,2
07,22,00,039-2002-02-04,Union,Clark Township,2002,2002,02,04,184,371,5,2,0,0,0,1,186,350,2,3,1
07,22,00,039-2002-01-03,Union,Clark Township,2002,2002,01,03,271,328,9,2,0,0,0,1,265,319,6,2,2
07,22,00,039-2002-01-01,Union,Clark Township,2002,2002,01,01,227,481,4,1,0,0,1,1,223,468,1,3,1
07,22,00,039-2002-01-02,Union,Clark Township,2002,2002,01,02,240,444,2,1,1,1,0,0,236,432,3,2,1
08,20,00,039-2004-01-01,Union,Elizabeth City,2004,2004,01,01,345,114,1,1,0,0,0,1,347,80,2,5,1
08,20,00,039-2004-01-02,Union,Elizabeth City,2004,2004,01,02,523,169,1,3,0,0,1,1,526,118,5,6,3
08,20,00,039-2004-01-03,Union,Elizabeth City,2004,2004,01,03,443,190,0,2,0,1,0,1,445,133,5,9,0
08,20,00,039-2004-01-04,Union,Elizabeth City,2004,2004,01,04,500,103,1,1,0,0,1,1,503,73,2,7,1
08,20,00,039-2004-01-05,Union,Elizabeth City,2004,2004,01,05,526,144,1,1,0,0,0,0,529,101,2,5,1
08,20,00,039-2004-01-08,Union,Elizabeth City,2004,2004,01,08,360,77,0,1,0,0,0,0,362,54,1,4,0
08,20,00,039-2004-02-02,Union,Elizabeth City,2004,2004,02,02,280,167,2,2,0,0,1,0,284,125,4,3,1
08,20,00,039-2004-02-05,Union,Elizabeth City,2004,2004,02,05,347,175,1,2,0,0,0,1,351,130,4,6,1
08,20,00,039-2004-02-11,Union,Elizabeth City,2004,2004,02,11,337,197,2,2,0,0,0,0,341,147,3,5,1
08,20,00,039-2004-02-03,Union,Elizabeth City,2004,2004,02,03,468,188,1,3,1,1,0,0,474,141,5,6,1
08,20,00,039-2004-02-08,Union,Elizabeth City,2004,2004,02,08,355,193,2,1,0,0,0,1,359,144,2,5,1
08,20,00,039-2004-02-09,Union,Elizabeth City,2004,2004,02,09,359,165,3,2,0,0,0,1,364,123,2,6,3
08,20,00,039-2004-02-10,Union,Elizabeth City,2004,2004,02,10,261,149,2,2,0,0,0,1,264,111,4,2,1
08,20,00,039-2004-03-01,Union,Elizabeth City,2004,2004,03,01,254,303,4,2,1,0,0,1,256,240,5,8,2
08,20,00,039-2004-03-02,Union,Elizabeth City,2004,2004,03,02,296,341,2,1,1,0,0,0,299,270,2,8,2
08,20,00,039-2004-03-03,Union,Elizabeth City,2004,2004,03,03,273,347,2,1,0,0,0,1,275,275,5,6,1
08,20,00,039-2004-03-04,Union,Elizabeth City,2004,2004,03,04,334,315,2,1,0,0,0,1,337,249,4,6,2
08,20,00,039-2004-03-05,Union,Elizabeth City,2004,2004,03,05,398,172,1,2,0,0,0,1,403,136,5,6,1
08,20,00,039-2004-03-06,Union,Elizabeth City,2004,2004,03,06,541,263,2,2,1,0,0,0,546,209,8,13,2
08,20,00,039-2004-03-11,Union,Elizabeth City,2004,2004,03,11,315,91,1,2,0,0,0,0,318,72,6,3,1
08,20,00,039-2004-03-08,Union,Elizabeth City,2004,2004,03,08,334,346,2,1,0,0,0,0,337,275,3,6,1
08,20,00,039-2004-03-09,Union,Elizabeth City,2004,2004,03,09,373,143,2,3,0,0,0,0,376,113,10,7,1
08,20,00,039-2004-03-13,Union,Elizabeth City,2004,2004,03,13,444,152,1,1,0,0,0,0,449,121,5,6,1
08,20,00,039-2004-03-12,Union,Elizabeth City,2004,2004,03,12,507,127,1,2,0,0,0,0,512,101,8,4,1
08,20,00,039-2004-03-07,Union,Elizabeth City,2004,2004,03,07,378,104,1,1,0,0,0,0,382,83,4,7,1
08,20,00,039-2004-04-01,Union,Elizabeth City,2004,2004,04,01,423,166,2,2,0,1,0,1,423,126,3,11,1
08,20,00,039-2004-04-03,Union,Elizabeth City,2004,2004,04,03,394,166,3,2,0,0,0,1,395,125,4,5,1
08,20,00,039-2004-04-05,Union,Elizabeth City,2004,2004,04,05,368,149,1,1,0,0,0,1,369,113,2,10,1
08,20,00,039-2004-04-06,Union,Elizabeth City,2004,2004,04,06,284,142,2,1,0,0,0,0,285,108,1,2,1
08,20,00,039-2004-04-10,Union,Elizabeth City,2004,2004,04,10,482,134,3,2,0,0,0,0,482,101,3,3,1
08,20,00,039-2004-04-02,Union,Elizabeth City,2004,2004,04,02,457,116,1,2,0,0,0,0,457,87,4,5,1
08,20,00,039-2004-04-04,Union,Elizabeth City,2004,2004,04,04,491,138,1,3,0,0,0,1,492,104,6,11,1
08,20,00,039-2004-05-01,Union,Elizabeth City,2004,2004,05,01,524,339,3,3,1,0,0,1,530,241,9,6,2
08,20,00,039-2004-05-02,Union,Elizabeth City,2004,2004,05,02,326,70,1,2,1,1,0,2,329,49,4,7,1
08,20,00,039-2004-05-03,Union,Elizabeth City,2004,2004,05,03,462,72,2,1,0,0,0,0,467,51,1,1,2
08,20,00,039-2004-05-05,Union,Elizabeth City,2004,2004,05,05,290,45,1,1,0,0,0,1,293,33,2,8,1
