,Louisiana Secretary of State,,,,,,,,,,,,,,
00 24,262,326,,,,,,,,,,,,,
00 24B,120,142,,,,,,,,,,,,,
00 24C,309,263,,,,,,,,,,,,,
00 25,139,161,,,,,,,,,,,,,
00 26,188,186,,,,,,,,,,,,,
00 26A,194,160,,,,,,,,,,,,,
00 26B,155,154,,,,,,,,,,,,,
00 26C,142,150,,,,,,,,,,,,,
00 27,367,171,,,,,,,,,,,,,
00 28A,132,132,,,,,,,,,,,,,
00 28B,21,21,,,,,,,,,,,,,
00 29,206,256,,,,,,,,,,,,,
00 30,143,198,,,,,,,,,,,,,
00 31,86,84,,,,,,,,,,,,,
00 32,186,283,,,,,,,,,,,,,
00 33,83,131,,,,,,,,,,,,,
00 34,152,264,,,,,,,,,,,,,
00 35,279,175,,,,,,,,,,,,,
00 35A,156,111,,,,,,,,,,,,,
00 36,224,265,,,,,,,,,,,,,
00 36A,169,134,,,,,,,,,,,,,
00 38,313,333,,,,,,,,,,,,,
00 39,156,148,,,,,,,,,,,,,
00 39A,192,213,,,,,,,,,,,,,
00 39B,127,118,,,,,,,,,,,,,
00 40,195,268,,,,,,,,,,,,,
00 40A,242,328,,,,,,,,,,,,,
00 41,105,129,,,,,,,,,,,,,
00 43,29,65,,,,,,,,,,,,,
Early Voting,14319,15315,,,,,,,,,,,,,
Madison,,,,,,,,,,,,,,,
00 01,52,99,,,,,,,,,,,,,
00 02,33,47,,,,,,,,,,,,,
00 03,43,87,,,,,,,,,,,,,
00 04,33,33,,,,,,,,,,,,,
00 05,11,32,,,,,,,,,,,,,
00 06,8,5,,,,,,,,,,,,,
00 07,51,51,,,,,,,,,,,,,
00 08,76,48,,,,,,,,,,,,,
00 09,16,11,,,,,,,,,,,,,
00 10,75,50,,,,,,,,,,,,,
00 11,19,14,,,,,,,,,,,,,
00 12,77,27,,,,,,,,,,,,,
00 13,45,26,,,,,,,,,,,,,
00 14,23,34,,,,,,,,,,,,,
00 15,106,51,,,,,,,,,,,,,
00 16,6,4,,,,,,,,,,,,,
00 17,57,22,,,,,,,,,,,,,
00 18,15,5,,,,,,,,,,,,,
00 19,51,23,,,,,,,,,,,,,
00 20,57,28,,,,,,,,,,,,,
00 21,51,24,,,,,,,,,,,,,
00 22,66,23,,,,,,,,,,,,,
00 23,15,20,,,,,,,,,,,,,
00 24,0,2,,,,,,,,,,,,,
00 25,92,105,,,,,,,,,,,,,
00 26,47,21,,,,,,,,,,,,,
Early Voting,1320,814,,,,,,,,,,,,,
Morehouse,,,,,,,,,,,,,,,
00 01,99,40,,,,,,,,,,,,,
00 02,11,7,,,,,,,,,,,,,
00 03-1,170,94,,,,,,,,,,,,,
00 03-2,2,2,,,,,,,,,,,,,
00 06,31,26,,,,,,,,,,,,,
00 07,113,42,,,,,,,,,,,,,
00 08,49,50,,,,,,,,,,,,,
00 12,62,35,,,,,,,,,,,,,
00 13,84,25,,,,,,,,,,,,,
00 14,126,50,,,,,,,,,,,,,
00 16,52,17,,,,,,,,,,,,,
00 17,11,2,,,,,,,,,,,,,
00 18,15,6,,,,,,,,,,,,,
00 20,70,31,,,,,,,,,,,,,
00 21-1,42,13,,,,,,,,,,,,,
00 21-2,45,21,,,,,,,,,,,,,
00 23,32,38,,,,,,,,,,,,,
00 24,4,0,,,,,,,,,,,,,
00 25,10,12,,,,,,,,,,,,,
00 26-1,70,102,,,,,,,,,,,,,
00 26-2,44,35,,,,,,,,,,,,,
00 27-1,57,75,,,,,,,,,,,,,
00 27-2,30,33,,,,,,,,,,,,,
00 29,53,59,,,,,,,,,,,,,
00 31,29,21,,,,,,,,,,,,,
00 33,42,38,,,,,,,,,,,,,
00 34,24,27,,,,,,,,,,,,,
00 35,78,93,,,,,,,,,,,,,
00 37,41,43,,,,,,,,,,,,,
00 39-1,34,51,,,,,,,,,,,,,
00 39-2,63,32,,,,,,,,,,,,,
00 40,55,66,,,,,,,,,,,,,
00 42,163,208,,,,,,,,,,,,,
00 43,4,8,,,,,,,,,,,,,
00 45,56,97,,,,,,,,,,,,,
00 47,43,18,,,,,,,,,,,,,
00 48,11,19,,,,,,,,,,,,,
00 49,23,22,,,,,,,,,,,,,
00 50,78,69,,,,,,,,,,,,,
00 52,55,17,,,,,,,,,,,,,
00 53,30,30,,,,,,,,,,,,,
00 54,17,32,,,,,,,,,,,,,
00 55,19,39,,,,,,,,,,,,,
Early Voting,3785,2760,,,,,,,,,,,,,
Natchitoches,,,,,,,,,,,,,,,
01 01,113,51,,,,,,,,,,,,,
01 01A,49,45,,,,,,,,,,,,,
01 02,199,197,,,,,,,,,,,,,
01 03,158,83,,,,,,,,,,,,,
01 03A,13,8,,,,,,,,,,,,,
01 04,258,116,,,,,,,,,,,,,
01 04A,16,8,,,,,,,,,,,,,
01 05,36,36,,,,,,,,,,,,,
01 05A,51,27,,,,,,,,,,,,,
01 06,78,87,,,,,,,,,,,,,
01 07,133,145,,,,,,,,,,,,,
01 08,106,79,,,,,,,,,,,,,
01 09,73,118,,,,,,,,,,,,,
01 09A,65,80,,,,,,,,,,,,,
01 10,154,176,,,,,,,,,,,,,
01 10A,53,67,,,,,,,,,,,,,
01 10B,91,96,,,,,,,,,,,,,
01 11,263,207,,,,,,,,,,,,,
01 12,111,129,,,,,,,,,,,,,
01 13,117,54,,,,,,,,,,,,,
01 14,89,31,,,,,,,,,,,,,
02 01,29,71,,,,,,,,,,,,,
02 02,31,49,,,,,,,,,,,,,
02 03,72,86,,,,,,,,,,,,,
02 04,52,107,,,,,,,,,,,,,
02 05,70,99,,,,,,,,,,,,,
02 06,85,124,,,,,,,,,,,,,
02 07,64,43,,,,,,,,,,,,,
02 07A,6,12,,,,,,,,,,,,,
02 08,97,83,,,,,,,,,,,,,
02 09,102,262,,,,,,,,,,,,,
03 01,76,208,,,,,,,,,,,,,
03 02,42,73,,,,,,,,,,,,,
03 03,29,36,,,,,,,,,,,,,
03 04,40,57,,,,,,,,,,,,,
03 05,98,141,,,,,,,,,,,,,
03 06,80,156,,,,,,,,,,,,,
03 07,19,14,,,,,,,,,,,,,
03 08,95,131,,,,,,,,,,,,,
03 09,17,25,,,,,,,,,,,,,
03 10,21,28,,,,,,,,,,,,,
04 01,72,70,,,,,,,,,,,,,
04 02,80,49,,,,,,,,,,,,,
04 03,62,55,,,,,,,,,,,,,
04 04,108,130,,,,,,,,,,,,,
04 05,28,81,,,,,,,,,,,,,
04 06,57,82,,,,,,,,,,,,,
04 07,17,31,,,,,,,,,,,,,
04 08,40,74,,,,,,,,,,,,,
04 09,137,133,,,,,,,,,,,,,
Early Voting,3899,2956,,,,,,,,,,,,,
Orleans,,,,,,,,,,,,,,,
01 01,145,62,,,,,,,,,,,,,
01 02,70,44,,,,,,,,,,,,,
01 05,115,59,,,,,,,,,,,,,
01 06,126,54,,,,,,,,,,,,,
02 01,145,77,,,,,,,,,,,,,
02 02,83,50,,,,,,,,,,,,,
02 04,166,83,,,,,,,,,,,,,
02 06,122,33,,,,,,,,,,,,,
02 07,241,51,,,,,,,,,,,,,
03 01,259,146,,,,,,,,,,,,,
03 08,230,82,,,,,,,,,,,,,
03 09,106,53,,,,,,,,,,,,,
03 12,203,104,,,,,,,,,,,,,
03 14,90,39,,,,,,,,,,,,,
03 15,105,33,,,,,,,,,,,,,
03 18,166,87,,,,,,,,,,,,,
03 19,159,107,,,,,,,,,,,,,
03 20,98,49,,,,,,,,,,,,,
04 02,184,77,,,,,,,,,,,,,
04 03,147,44,,,,,,,,,,,,,
04 05,80,40,,,,,,,,,,,,,
04 06,55,41,,,,,,,,,,,,,
04 07,61,32,,,,,,,,,,,,,
04 08,152,78,,,,,,,,,,,,,
04 09,229,170,,,,,,,,,,,,,
04 11,150,103,,,,,,,,,,,,,
04 14,335,230,,,,,,,,,,,,,
04 15,237,130,,,,,,,,,,,,,
04 17,208,150,,,,,,,,,,,,,
04 17A,141,105,,,,,,,,,,,,,
04 18,212,159,,,,,,,,,,,,,
04 20,135,126,,,,,,,,,,,,,
04 21,149,102,,,,,,,,,,,,,
04 22,123,74,,,,,,,,,,,,,
04 23,105,81,,,,,,,,,,,,,
05 01,58,39,,,,,,,,,,,,,
05 02,75,42,,,,,,,,,,,,,
05 03,128,77,,,,,,,,,,,,,
05 05,111,40,,,,,,,,,,,,,
05 07,167,55,,,,,,,,,,,,,
05 08,107,28,,,,,,,,,,,,,
05 09,60,27,,,,,,,,,,,,,
05 10,84,34,,,,,,,,,,,,,
05 11,67,44,,,,,,,,,,,,,
05 12,167,67,,,,,,,,,,,,,
05 13,125,83,,,,,,,,,,,,,
05 15,172,92,,,,,,,,,,,,,
05 16,93,33,,,,,,,,,,,,,
05 17,104,115,,,,,,,,,,,,,
05 18,145,120,,,,,,,,,,,,,
06 01,125,84,,,,,,,,,,,,,
06 02,144,95,,,,,,,,,,,,,
06 04,95,66,,,,,,,,,,,,,
06 06,174,87,,,,,,,,,,,,,
06 07,108,50,,,,,,,,,,,,,
06 08,99,61,,,,,,,,,,,,,
06 09,105,51,,,,,,,,,,,,,
07 01,131,73,,,,,,,,,,,,,
07 02,97,57,,,,,,,,,,,,,
07 04,87,47,,,,,,,,,,,,,
07 05,115,49,,,,,,,,,,,,,
07 06,84,42,,,,,,,,,,,,,
07 07,127,43,,,,,,,,,,,,,
07 08,134,62,,,,,,,,,,,,,
07 09A,79,22,,,,,,,,,,,,,
07 10,79,28,,,,,,,,,,,,,
07 11,133,56,,,,,,,,,,,,,
07 12,127,62,,,,,,,,,,,,,
07 13,119,36,,,,,,,,,,,,,
07 14,116,55,,,,,,,,,,,,,
07 15,112,61,,,,,,,,,,,,,
07 16,120,42,,,,,,,,,,,,,
07 17,98,70,,,,,,,,,,,,,
07 18,183,73,,,,,,,,,,,,,
07 19,134,53,,,,,,,,,,,,,
07 20,185,77,,,,,,,,,,,,,
07 21,141,80,,,,,,,,,,,,,
07 23,218,91,,,,,,,,,,,,,
07 24,101,32,,,,,,,,,,,,,
07 25,112,50,,,,,,,,,,,,,
07 25A,102,43,,,,,,,,,,,,,
07 26,133,48,,,,,,,,,,,,,
07 27,115,33,,,,,,,,,,,,,
07 27B,136,44,,,,,,,,,,,,,
07 28,134,46,,,,,,,,,,,,,
07 28A,123,54,,,,,,,,,,,,,
07 29,75,55,,,,,,,,,,,,,
07 30,156,84,,,,,,,,,,,,,
07 32,88,53,,,,,,,,,,,,,
07 33,103,66,,,,,,,,,,,,,
07 35,186,83,,,,,,,,,,,,,
07 37,153,64,,,,,,,,,,,,,
07 37A,133,42,,,,,,,,,,,,,
07 40,203,113,,,,,,,,,,,,,
07 41,135,93,,,,,,,,,,,,,
07 42,70,49,,,,,,,,,,,,,
08 01,87,53,,,,,,,,,,,,,
08 02,136,50,,,,,,,,,,,,,
08 04,77,24,,,,,,,,,,,,,
08 06,177,47,,,,,,,,,,,,,
08 07,84,41,,,,,,,,,,,,,
08 08,133,49,,,,,,,,,,,,,
08 09,158,60,,,,,,,,,,,,,
08 12,217,94,,,,,,,,,,,,,
08 13,97,29,,,,,,,,,,,,,
08 14,111,38,,,,,,,,,,,,,
08 15,194,73,,,,,,,,,,,,,
08 19,200,76,,,,,,,,,,,,,
08 20,108,34,,,,,,,,,,,,,
08 21,78,42,,,,,,,,,,,,,
08 22,81,42,,,,,,,,,,,,,
08 23,101,49,,,,,,,,,,,,,
08 24,76,50,,,,,,,,,,,,,
08 25,158,97,,,,,,,,,,,,,
08 26,121,41,,,,,,,,,,,,,
08 27,126,74,,,,,,,,,,,,,
08 28,104,43,,,,,,,,,,,,,
08 30,184,60,,,,,,,,,,,,,
09 01,190,91,,,,,,,,,,,,,
09 03,158,84,,,,,,,,,,,,,
09 04,119,41,,,,,,,,,,,,,
09 05,144,60,,,,,,,,,,,,,
09 06,236,92,,,,,,,,,,,,,
09 07,148,40,,,,,,,,,,,,,
09 08,156,54,,,,,,,,,,,,,
09 09,155,65,,,,,,,,,,,,,
09 10,199,97,,,,,,,,,,,,,
09 11,81,39,,,,,,,,,,,,,
09 12,121,59,,,,,,,,,,,,,
09 13,85,56,,,,,,,,,,,,,
09 14,89,38,,,,,,,,,,,,,
09 15,133,70,,,,,,,,,,,,,
09 16,107,47,,,,,,,,,,,,,
09 17,138,43,,,,,,,,,,,,,
09 19,138,57,,,,,,,,,,,,,
09 21,201,83,,,,,,,,,,,,,
09 23,89,35,,,,,,,,,,,,,
09 25,212,71,,,,,,,,,,,,,
09 26,71,28,,,,,,,,,,,,,
09 28,111,38,,,,,,,,,,,,,
09 28C,150,58,,,,,,,,,,,,,
09 29,44,20,,,,,,,,,,,,,
09 30,171,66,,,,,,,,,,,,,
09 30A,67,34,,,,,,,,,,,,,
09 31,75,24,,,,,,,,,,,,,
09 31A,124,36,,,,,,,,,,,,,
09 31B,61,38,,,,,,,,,,,,,
09 31D,132,52,,,,,,,,,,,,,
09 32,28,8,,,,,,,,,,,,,
09 33,214,65,,,,,,,,,,,,,
09 34A,108,31,,,,,,,,,,,,,
09 35,33,8,,,,,,,,,,,,,
09 35A,43,15,,,,,,,,,,,,,
09 36,155,41,,,,,,,,,,,,,
09 36B,173,51,,,,,,,,,,,,,
09 37,90,34,,,,,,,,,,,,,
09 38,80,15,,,,,,,,,,,,,
09 38A,72,20,,,,,,,,,,,,,
09 39,148,47,,,,,,,,,,,,,
09 39B,73,24,,,,,,,,,,,,,
09 40,106,34,,,,,,,,,,,,,
09 40A,149,42,,,,,,,,,,,,,
09 40C,89,34,,,,,,,,,,,,,
09 41,208,68,,,,,,,,,,,,,
09 41A,94,28,,,,,,,,,,,,,
09 41B,242,85,,,,,,,,,,,,,
09 41C,105,48,,,,,,,,,,,,,
09 41D,132,24,,,,,,,,,,,,,
09 42,220,85,,,,,,,,,,,,,
09 42C,212,53,,,,,,,,,,,,,
09 43A,224,64,,,,,,,,,,,,,
09 43B,115,37,,,,,,,,,,,,,
09 43C,146,52,,,,,,,,,,,,,
09 43E,80,36,,,,,,,,,,,,,
09 43F,117,41,,,,,,,,,,,,,
09 43G,95,28,,,,,,,,,,,,,
09 43H,52,25,,,,,,,,,,,,,
09 43I,107,44,,,,,,,,,,,,,
09 43J,104,33,,,,,,,,,,,,,
09 43K,153,41,,,,,,,,,,,,,
09 43L,124,35,,,,,,,,,,,,,
09 43M,162,64,,,,,,,,,,,,,
09 43N,132,38,,,,,,,,,,,,,
09 44,115,42,,,,,,,,,,,,,
09 44A,114,32,,,,,,,,,,,,,
09 44B,191,75,,,,,,,,,,,,,
09 44D,122,51,,,,,,,,,,,,,
09 44E,156,72,,,,,,,,,,,,,
09 44F,187,67,,,,,,,,,,,,,
09 44G,171,50,,,,,,,,,,,,,
09 44I,73,31,,,,,,,,,,,,,
09 44J,140,45,,,,,,,,,,,,,
09 44L,110,42,,,,,,,,,,,,,
09 44M,92,35,,,,,,,,,,,,,
09 44N,132,48,,,,,,,,,,,,,
09 44O,199,51,,,,,,,,,,,,,
09 44P,206,84,,,,,,,,,,,,,
09 44Q,137,47,,,,,,,,,,,,,
09 45,140,148,,,,,,,,,,,,,
09 45A,22,29,,,,,,,,,,,,,
10 03,257,87,,,,,,,,,,,,,
10 06,118,76,,,,,,,,,,,,,
10 07,92,35,,,,,,,,,,,,,
10 08,80,43,,,,,,,,,,,,,
10 09,91,75,,,,,,,,,,,,,
10 11,147,72,,,,,,,,,,,,,
10 12,104,40,,,,,,,,,,,,,
10 13,97,36,,,,,,,,,,,,,
10 14,96,30,,,,,,,,,,,,,
11 02,149,106,,,,,,,,,,,,,
11 03,61,42,,,,,,,,,,,,,
11 04,112,57,,,,,,,,,,,,,
11 05,142,105,,,,,,,,,,,,,
11 08,95,66,,,,,,,,,,,,,
11 09,234,111,,,,,,,,,,,,,
11 10,135,77,,,,,,,,,,,,,
11 11,135,70,,,,,,,,,,,,,
11 12,115,39,,,,,,,,,,,,,
11 13,85,35,,,,,,,,,,,,,
11 14,230,90,,,,,,,,,,,,,
11 17,146,74,,,,,,,,,,,,,
12 01,124,54,,,,,,,,,,,,,
12 02,133,77,,,,,,,,,,,,,
12 03,134,76,,,,,,,,,,,,,
12 04,94,36,,,,,,,,,,,,,
12 05,103,72,,,,,,,,,,,,,
12 06,100,63,,,,,,,,,,,,,
12 07,106,72,,,,,,,,,,,,,
12 08,57,40,,,,,,,,,,,,,
12 09,95,53,,,,,,,,,,,,,
12 10,104,61,,,,,,,,,,,,,
12 11,150,89,,,,,,,,,,,,,
12 12,97,40,,,,,,,,,,,,,
12 13,75,38,,,,,,,,,,,,,
12 14,146,68,,,,,,,,,,,,,
12 16,139,52,,,,,,,,,,,,,
12 17,172,81,,,,,,,,,,,,,
12 19,148,56,,,,,,,,,,,,,
13 01,90,54,,,,,,,,,,,,,
13 02,132,66,,,,,,,,,,,,,
13 03,101,54,,,,,,,,,,,,,
13 04,162,118,,,,,,,,,,,,,
13 05,117,61,,,,,,,,,,,,,
13 06,100,60,,,,,,,,,,,,,
13 07,89,52,,,,,,,,,,,,,
13 08,121,130,,,,,,,,,,,,,
13 09,102,75,,,,,,,,,,,,,
13 10,109,73,,,,,,,,,,,,,
13 11,158,97,,,,,,,,,,,,,
13 12,103,49,,,,,,,,,,,,,
13 13,94,43,,,,,,,,,,,,,
13 14,127,86,,,,,,,,,,,,,
13 15,98,59,,,,,,,,,,,,,
13 16,115,42,,,,,,,,,,,,,
14 01,107,89,,,,,,,,,,,,,
14 02,134,76,,,,,,,,,,,,,
14 03,126,78,,,,,,,,,,,,,
14 04,94,61,,,,,,,,,,,,,
14 05,85,71,,,,,,,,,,,,,
14 06,125,100,,,,,,,,,,,,,
14 07,167,146,,,,,,,,,,,,,
14 08,110,54,,,,,,,,,,,,,
14 09,113,95,,,,,,,,,,,,,
14 10,118,75,,,,,,,,,,,,,
14 11,118,72,,,,,,,,,,,,,
14 12,103,62,,,,,,,,,,,,,
14 13A,222,66,,,,,,,,,,,,,
14 14,107,81,,,,,,,,,,,,,
14 15,101,98,,,,,,,,,,,,,
14 16,134,120,,,,,,,,,,,,,
14 17,76,59,,,,,,,,,,,,,
14 18A,106,85,,,,,,,,,,,,,
14 19,139,71,,,,,,,,,,,,,
14 20,188,93,,,,,,,,,,,,,
14 21,130,78,,,,,,,,,,,,,
14 23,90,56,,,,,,,,,,,,,
14 24A,142,69,,,,,,,,,,,,,
14 25,114,65,,,,,,,,,,,,,
14 26,138,42,,,,,,,,,,,,,
15 01,52,26,,,,,,,,,,,,,
15 02,149,99,,,,,,,,,,,,,
15 03,73,31,,,,,,,,,,,,,
15 05,78,56,,,,,,,,,,,,,
15 06,115,44,,,,,,,,,,,,,
15 08,82,31,,,,,,,,,,,,,
15 09,101,39,,,,,,,,,,,,,
15 10,158,63,,,,,,,,,,,,,
15 11,153,50,,,,,,,,,,,,,
15 12,64,30,,,,,,,,,,,,,
15 12A,126,79,,,,,,,,,,,,,
15 13,141,61,,,,,,,,,,,,,
15 13A,153,71,,,,,,,,,,,,,
15 13B,193,83,,,,,,,,,,,,,
15 14,127,78,,,,,,,,,,,,,
15 14A,75,32,,,,,,,,,,,,,
15 14B,129,54,,,,,,,,,,,,,
15 14C,118,66,,,,,,,,,,,,,
15 14D,93,42,,,,,,,,,,,,,
15 14E,152,76,,,,,,,,,,,,,
15 14F,83,32,,,,,,,,,,,,,
15 14G,173,82,,,,,,,,,,,,,
15 15,157,105,,,,,,,,,,,,,
15 15A,123,72,,,,,,,,,,,,,
15 15B,76,59,,,,,,,,,,,,,
15 16,124,96,,,,,,,,,,,,,
15 17,142,63,,,,,,,,,,,,,
15 17A,99,69,,,,,,,,,,,,,
15 17B,117,110,,,,,,,,,,,,,
15 18,94,42,,,,,,,,,,,,,
15 18A,140,90,,,,,,,,,,,,,
15 18B,193,95,,,,,,,,,,,,,
15 18C,157,99,,,,,,,,,,,,,
15 18D,280,100,,,,,,,,,,,,,
15 18E,255,143,,,,,,,,,,,,,
15 18F,292,131,,,,,,,,,,,,,
15 19,176,75,,,,,,,,,,,,,
15 19A,192,150,,,,,,,,,,,,,
15 19B,131,50,,,,,,,,,,,,,
15 19C,201,70,,,,,,,,,,,,,
16 01,93,59,,,,,,,,,,,,,
16 01A,119,51,,,,,,,,,,,,,
16 02,104,86,,,,,,,,,,,,,
16 03,115,79,,,,,,,,,,,,,
16 04,144,68,,,,,,,,,,,,,
16 05,120,79,,,,,,,,,,,,,
16 06,186,73,,,,,,,,,,,,,
16 07,97,50,,,,,,,,,,,,,
16 08,117,68,,,,,,,,,,,,,
16 09,80,31,,,,,,,,,,,,,
17 01,111,81,,,,,,,,,,,,,
17 02,91,54,,,,,,,,,,,,,
17 03,121,78,,,,,,,,,,,,,
17 04,87,43,,,,,,,,,,,,,
17 05,127,70,,,,,,,,,,,,,
17 06,171,69,,,,,,,,,,,,,
17 07,147,53,,,,,,,,,,,,,
17 08,150,45,,,,,,,,,,,,,
17 09,125,53,,,,,,,,,,,,,
17 10,126,50,,,,,,,,,,,,,
17 11,146,46,,,,,,,,,,,,,
17 12,98,32,,,,,,,,,,,,,
17 13,130,52,,,,,,,,,,,,,
17 13A,84,45,,,,,,,,,,,,,
17 14,198,72,,,,,,,,,,,,,
17 15,154,50,,,,,,,,,,,,,
17 16,163,62,,,,,,,,,,,,,
17 17,108,74,,,,,,,,,,,,,
17 18,151,123,,,,,,,,,,,,,
17 18A,185,157,,,,,,,,,,,,,
17 19,212,144,,,,,,,,,,,,,
17 20,285,183,,,,,,,,,,,,,
Early Voting,68659,27676,,,,,,,,,,,,,
Ouachita,,,,,,,,,,,,,,,
00 01,330,369,,,,,,,,,,,,,
00 01A,154,213,,,,,,,,,,,,,
00 02,294,361,,,,,,,,,,,,,
00 03,358,164,,,,,,,,,,,,,
00 04,282,285,,,,,,,,,,,,,
00 05,308,203,,,,,,,,,,,,,
00 06,373,434,,,,,,,,,,,,,
00 07,366,376,,,,,,,,,,,,,
00 08,325,330,,,,,,,,,,,,,
00 09,345,251,,,,,,,,,,,,,
00 09A,180,138,,,,,,,,,,,,,
00 10,127,57,,,,,,,,,,,,,
00 11,222,85,,,,,,,,,,,,,
00 12,187,52,,,,,,,,,,,,,
00 13,154,77,,,,,,,,,,,,,
00 14,281,101,,,,,,,,,,,,,
00 15,193,60,,,,,,,,,,,,,
00 16,187,78,,,,,,,,,,,,,
00 17,166,74,,,,,,,,,,,,,
00 18,253,73,,,,,,,,,,,,,
00 19,250,123,,,,,,,,,,,,,
00 20,213,110,,,,,,,,,,,,,
00 21,198,95,,,,,,,,,,,,,
00 22,247,108,,,,,,,,,,,,,
00 23,234,95,,,,,,,,,,,,,
00 24,345,125,,,,,,,,,,,,,
00 25,154,186,,,,,,,,,,,,,
00 26,131,89,,,,,,,,,,,,,
00 27,95,50,,,,,,,,,,,,,
00 27A,39,14,,,,,,,,,,,,,
00 28,89,51,,,,,,,,,,,,,
00 29,56,28,,,,,,,,,,,,,
00 30,131,48,,,,,,,,,,,,,
00 31,173,137,,,,,,,,,,,,,
00 32,326,402,,,,,,,,,,,,,
00 33,276,390,,,,,,,,,,,,,
00 34,68,34,,,,,,,,,,,,,
00 35,203,178,,,,,,,,,,,,,
00 36,99,128,,,,,,,,,,,,,
00 37,175,180,,,,,,,,,,,,,
00 38,146,165,,,,,,,,,,,,,
00 39,344,281,,,,,,,,,,,,,
00 40,108,116,,,,,,,,,,,,,
00 41,363,490,,,,,,,,,,,,,
00 42,281,312,,,,,,,,,,,,,
00 43,257,451,,,,,,,,,,,,,
00 44,234,328,,,,,,,,,,,,,
00 44A,253,342,,,,,,,,,,,,,
00 45,405,463,,,,,,,,,,,,,
00 46,209,181,,,,,,,,,,,,,
00 47,114,81,,,,,,,,,,,,,
00 48,219,154,,,,,,,,,,,,,
00 49,125,190,,,,,,,,,,,,,
00 50,151,182,,,,,,,,,,,,,
00 51,236,347,,,,,,,,,,,,,
00 51A,159,252,,,,,,,,,,,,,
00 52,306,407,,,,,,,,,,,,,
00 52A,151,164,,,,,,,,,,,,,
00 53,198,306,,,,,,,,,,,,,
00 54,342,496,,,,,,,,,,,,,
00 55,363,478,,,,,,,,,,,,,
00 56,251,328,,,,,,,,,,,,,
00 56A,157,220,,,,,,,,,,,,,
00 57,372,566,,,,,,,,,,,,,
00 58,258,373,,,,,,,,,,,,,
00 59,153,111,,,,,,,,,,,,,
00 60,266,206,,,,,,,,,,,,,
00 61,160,198,,,,,,,,,,,,,
00 62,204,90,,,,,,,,,,,,,
00 63,212,136,,,,,,,,,,,,,
00 64,130,131,,,,,,,,,,,,,
00 65,48,20,,,,,,,,,,,,,
00 65A,98,47,,,,,,,,,,,,,
00 66,188,73,,,,,,,,,,,,,
00 67,110,54,,,,,,,,,,,,,
00 68,125,83,,,,,,,,,,,,,
00 69,228,91,,,,,,,,,,,,,
00 70,179,59,,,,,,,,,,,,,
00 71,262,356,,,,,,,,,,,,,
00 72,185,185,,,,,,,,,,,,,
00 73,199,129,,,,,,,,,,,,,
00 74,153,90,,,,,,,,,,,,,
00 75,358,454,,,,,,,,,,,,,
00 76,218,179,,,,,,,,,,,,,
00 77,240,253,,,,,,,,,,,,,
00 78,139,122,,,,,,,,,,,,,
00 79,207,97,,,,,,,,,,,,,
Early Voting,15311,12716,,,,,,,,,,,,,
Plaquemines,,,,,,,,,,,,,,,
01 1,113,63,,,,,,,,,,,,,
01 2,82,58,,,,,,,,,,,,,
01 3,80,95,,,,,,,,,,,,,
02 1,276,173,,,,,,,,,,,,,
03 1,225,158,,,,,,,,,,,,,
04 1,204,120,,,,,,,,,,,,,
05 1,230,100,,,,,,,,,,,,,
06 1,69,27,,,,,,,,,,,,,
06 2,105,81,,,,,,,,,,,,,
07 1,55,56,,,,,,,,,,,,,
07 2,163,150,,,,,,,,,,,,,
08 1,127,101,,,,,,,,,,,,,
08 2,73,56,,,,,,,,,,,,,
08 3,33,14,,,,,,,,,,,,,
09 1,110,55,,,,,,,,,,,,,
09 2,103,135,,,,,,,,,,,,,
Early Voting,3783,2876,,,,,,,,,,,,,
Pointe Coupee,,,,,,,,,,,,,,,
00 01,79,130,,,,,,,,,,,,,
00 02,48,37,,,,,,,,,,,,,
00 03,75,161,,,,,,,,,,,,,
00 04,60,37,,,,,,,,,,,,,
00 05,34,75,,,,,,,,,,,,,
00 06,107,136,,,,,,,,,,,,,
00 07,139,133,,,,,,,,,,,,,
00 08A,89,43,,,,,,,,,,,,,
00 09,153,69,,,,,,,,,,,,,
00 10A,121,209,,,,,,,,,,,,,
00 10B,47,19,,,,,,,,,,,,,
00 11,45,43,,,,,,,,,,,,,
00 12,53,60,,,,,,,,,,,,,
00 13A,145,63,,,,,,,,,,,,,
00 14,56,63,,,,,,,,,,,,,
00 15A,120,191,,,,,,,,,,,,,
00 15B,9,26,,,,,,,,,,,,,
00 16A,3,12,,,,,,,,,,,,,
00 16B,147,229,,,,,,,,,,,,,
00 17,141,239,,,,,,,,,,,,,
00 18,171,310,,,,,,,,,,,,,
00 19A,128,100,,,,,,,,,,,,,
00 19B,24,28,,,,,,,,,,,,,
00 20A,251,389,,,,,,,,,,,,,
00 20B,106,191,,,,,,,,,,,,,
00 22A,197,298,,,,,,,,,,,,,
00 23,138,223,,,,,,,,,,,,,
00 24,113,146,,,,,,,,,,,,,
Early Voting,2505,2110,,,,,,,,,,,,,
Rapides,,,,,,,,,,,,,,,
00 C01,35,35,,,,,,,,,,,,,
00 C02,132,58,,,,,,,,,,,,,
00 C03,188,57,,,,,,,,,,,,,
00 C04 AK,141,70,,,,,,,,,,,,,
00 C04 LZ,115,50,,,,,,,,,,,,,
00 C05,148,50,,,,,,,,,,,,,
00 C06,228,59,,,,,,,,,,,,,
00 C07,102,42,,,,,,,,,,,,,
00 C08,70,44,,,,,,,,,,,,,
00 C09,86,29,,,,,,,,,,,,,
